date,location,fatalities,event_count
2018-07-25,south darfur,5,1
2018-07-26,central darfur,0,1
2018-07-26,khartoum,0,2
2018-07-27,central darfur,11,1
2018-07-27,south darfur,6,2
2018-07-29,central darfur,0,1
2018-07-30,central darfur,0,5
2018-08-01,south darfur,0,4
2018-08-02,central darfur,0,1
2018-08-02,west darfur,0,1
2018-08-03,north darfur,2,1
2018-08-04,central darfur,2,1
2018-08-07,central darfur,0,1
2018-08-07,north darfur,1,1
2018-08-08,north darfur,0,1
2018-08-09,south darfur,4,1
2018-08-10,south darfur,0,1
2018-08-13,north darfur,0,1
2018-08-14,gedaref,0,1
2018-08-15,khartoum,4,1
2018-08-15,south kordofan,0,1
2018-08-16,khartoum,0,2
2018-08-18,south darfur,1,1
2018-08-20,north darfur,0,1
2018-08-26,east darfur,4,1
2018-08-26,south darfur,3,1
2018-08-27,gedaref,0,1
2018-08-27,north darfur,1,2
2018-08-27,north kordofan,0,1
2018-08-28,gedaref,0,1
2018-08-29,central darfur,2,1
2018-08-29,north darfur,0,1
2018-08-30,north darfur,0,1
2018-09-01,south darfur,1,1
2018-09-02,north darfur,0,1
2018-09-02,south darfur,1,2
2018-09-04,north darfur,1,1
2018-09-04,sennar,0,1
2018-09-05,central darfur,0,1
2018-09-05,khartoum,1,1
2018-09-05,north darfur,0,1
2018-09-05,northern,1,1
2018-09-05,south darfur,1,1
2018-09-06,northern,0,1
2018-09-06,south darfur,1,1
2018-09-07,north darfur,3,1
2018-09-07,northern,0,1
2018-09-08,blue nile,0,1
2018-09-08,north darfur,2,1
2018-09-08,south kordofan,1,1
2018-09-09,sennar,0,1
2018-09-12,central darfur,0,1
2018-09-12,north darfur,0,1
2018-09-12,south kordofan,0,1
2018-09-16,central darfur,0,1
2018-09-16,south darfur,11,2
2018-09-16,west darfur,0,1
2018-09-17,central darfur,0,1
2018-09-17,north darfur,0,1
2018-09-17,south darfur,11,1
2018-09-17,west darfur,0,1
2018-09-18,south darfur,10,1
2018-09-19,central darfur,0,1
2018-09-20,south darfur,2,2
2018-09-21,south darfur,1,4
2018-09-22,sennar,2,1
2018-09-23,central darfur,0,1
2018-09-24,central darfur,1,2
2018-09-25,khartoum,0,1
2018-09-25,north darfur,0,1
2018-09-25,south darfur,1,2
2018-09-26,north darfur,1,1
2018-09-27,central darfur,0,1
2018-09-27,north darfur,1,1
2018-09-28,central darfur,0,1
2018-09-30,blue nile,0,1
2018-10-01,central darfur,3,1
2018-10-01,north darfur,0,1
2018-10-03,khartoum,0,1
2018-10-04,central darfur,0,1
2018-10-04,north darfur,1,1
2018-10-04,south darfur,0,1
2018-10-04,south kordofan,1,1
2018-10-06,central darfur,2,1
2018-10-06,south darfur,1,1
2018-10-06,west darfur,0,1
2018-10-09,al jazirah,0,1
2018-10-09,north darfur,1,3
2018-10-10,al jazirah,0,1
2018-10-11,al jazirah,0,1
2018-10-12,central darfur,2,1
2018-10-12,south darfur,0,1
2018-10-13,central darfur,0,1
2018-10-13,north darfur,0,2
2018-10-13,south darfur,0,1
2018-10-14,khartoum,0,1
2018-10-14,south darfur,2,1
2018-10-14,west kordofan,0,1
2018-10-15,central darfur,25,2
2018-10-15,khartoum,0,1
2018-10-15,north darfur,0,1
2018-10-15,south darfur,27,7
2018-10-15,west darfur,0,1
2018-10-17,central darfur,2,1
2018-10-17,khartoum,0,1
2018-10-18,central darfur,3,1
2018-10-18,north darfur,0,1
2018-10-19,central darfur,0,1
2018-10-20,south darfur,2,2
2018-10-21,north darfur,0,1
2018-10-22,north darfur,0,1
2018-10-24,central darfur,2,1
2018-10-24,gedaref,1,1
2018-10-24,north kordofan,1,1
2018-10-25,blue nile,1,1
2018-10-25,khartoum,0,1
2018-10-25,south darfur,0,1
2018-10-25,west darfur,0,1
2018-10-26,central darfur,5,2
2018-10-26,north darfur,2,2
2018-10-27,central darfur,1,1
2018-10-28,west darfur,1,1
2018-10-29,north darfur,0,1
2018-10-31,central darfur,2,1
2018-10-31,sennar,0,1
2018-11-01,north darfur,0,1
2018-11-03,gedaref,1,1
2018-11-03,khartoum,1,1
2018-11-03,north darfur,0,1
2018-11-05,west kordofan,3,1
2018-11-07,central darfur,0,1
2018-11-09,north darfur,0,1
2018-11-10,abyei,1,1
2018-11-10,north darfur,0,1
2018-11-11,north darfur,0,1
2018-11-11,south darfur,7,1
2018-11-11,west darfur,0,1
2018-11-12,central darfur,2,1
2018-11-12,khartoum,0,1
2018-11-12,south darfur,5,2
2018-11-13,south darfur,2,1
2018-11-14,khartoum,0,1
2018-11-15,central darfur,3,3
2018-11-15,north darfur,1,1
2018-11-15,south darfur,1,1
2018-11-17,central darfur,0,1
2018-11-17,south darfur,2,2
2018-11-18,central darfur,1,5
2018-11-18,south darfur,0,2
2018-11-21,central darfur,15,1
2018-11-22,northern,0,1
2018-11-24,south darfur,20,3
2018-11-25,central darfur,0,1
2018-11-25,south darfur,0,1
2018-11-26,north darfur,0,1
2018-11-26,south darfur,0,1
2018-11-27,khartoum,0,1
2018-11-27,north darfur,0,1
2018-11-27,south darfur,0,1
2018-11-29,gedaref,1,1
2018-11-29,south darfur,0,1
2018-11-30,north darfur,0,1
2018-11-30,south darfur,0,1
2018-12-01,central darfur,0,1
2018-12-01,khartoum,0,1
2018-12-02,east darfur,0,1
2018-12-02,west darfur,5,2
2018-12-04,central darfur,1,1
2018-12-04,east darfur,0,1
2018-12-04,south darfur,1,1
2018-12-05,north kordofan,1,1
2018-12-06,khartoum,0,1
2018-12-06,north kordofan,0,1
2018-12-06,south kordofan,1,1
2018-12-07,blue nile,7,1
2018-12-07,north darfur,0,1
2018-12-07,sennar,0,1
2018-12-08,central darfur,16,1
2018-12-09,north darfur,0,1
2018-12-09,south darfur,1,1
2018-12-10,khartoum,0,1
2018-12-11,south kordofan,1,1
2018-12-13,blue nile,0,1
2018-12-13,central darfur,3,1
2018-12-13,north darfur,0,1
2018-12-13,south kordofan,1,1
2018-12-14,khartoum,0,1
2018-12-14,north kordofan,0,1
2018-12-15,khartoum,0,2
2018-12-15,south kordofan,2,1
2018-12-16,blue nile,0,1
2018-12-16,central darfur,2,1
2018-12-16,khartoum,0,1
2018-12-16,north darfur,0,1
2018-12-17,al jazirah,0,1
2018-12-17,khartoum,0,1
2018-12-17,red sea,0,1
2018-12-17,river nile,0,1
2018-12-18,al jazirah,0,2
2018-12-18,red sea,0,2
2018-12-18,river nile,0,1
2018-12-19,north kordofan,0,1
2018-12-19,northern,0,1
2018-12-19,red sea,0,1
2018-12-19,river nile,0,1
2018-12-19,west kordofan,0,1
2018-12-20,al jazirah,0,1
2018-12-20,gedaref,12,1
2018-12-20,khartoum,0,2
2018-12-20,north kordofan,0,1
2018-12-20,northern,2,2
2018-12-20,red sea,0,1
2018-12-20,river nile,4,6
2018-12-20,sennar,0,2
2018-12-20,south darfur,0,1
2018-12-20,south kordofan,1,1
2018-12-20,white nile,0,1
2018-12-21,al jazirah,0,1
2018-12-21,east darfur,0,1
2018-12-21,khartoum,0,2
2018-12-21,north kordofan,0,1
2018-12-21,river nile,2,2
2018-12-21,white nile,0,2
2018-12-22,al jazirah,0,1
2018-12-22,khartoum,0,2
2018-12-22,south darfur,0,2
2018-12-23,blue nile,0,1
2018-12-23,khartoum,0,1
2018-12-23,north kordofan,0,2
2018-12-23,sennar,0,1
2018-12-23,south kordofan,0,1
2018-12-24,al jazirah,2,5
2018-12-24,khartoum,0,3
2018-12-24,red sea,0,1
2018-12-24,river nile,0,1
2018-12-24,south darfur,0,2
2018-12-24,west kordofan,0,1
2018-12-24,white nile,0,2
2018-12-25,al jazirah,0,1
2018-12-25,khartoum,0,2
2018-12-25,red sea,0,2
2018-12-25,west kordofan,0,1
2018-12-26,gedaref,0,1
2018-12-26,khartoum,0,1
2018-12-26,northern,0,1
2018-12-26,red sea,0,1
2018-12-27,gedaref,0,1
2018-12-27,khartoum,1,1
2018-12-27,red sea,0,1
2018-12-28,al jazirah,0,2
2018-12-28,khartoum,0,2
2018-12-28,northern,0,1
2018-12-28,river nile,0,1
2018-12-28,sennar,0,2
2018-12-28,south kordofan,2,1
2018-12-28,white nile,0,1
2018-12-30,north kordofan,0,1
2018-12-31,al jazirah,0,1
2018-12-31,kassala,0,1
2018-12-31,khartoum,4,3
2018-12-31,north kordofan,0,1
2018-12-31,sennar,0,1
2019-01-01,al jazirah,0,1
2019-01-02,khartoum,0,2
2019-01-03,red sea,0,1
2019-01-04,central darfur,3,1
2019-01-04,khartoum,0,3
2019-01-04,river nile,0,1
2019-01-06,al jazirah,0,1
2019-01-06,khartoum,0,2
2019-01-06,river nile,0,1
2019-01-07,khartoum,0,1
2019-01-07,red sea,0,1
2019-01-07,river nile,0,1
2019-01-08,gedaref,0,1
2019-01-08,river nile,0,1
2019-01-08,south kordofan,0,1
2019-01-09,khartoum,3,3
2019-01-09,river nile,0,1
2019-01-09,south darfur,0,1
2019-01-11,blue nile,0,1
2019-01-11,kassala,0,1
2019-01-11,khartoum,0,3
2019-01-11,north kordofan,0,1
2019-01-11,river nile,0,1
2019-01-11,white nile,0,1
2019-01-13,al jazirah,0,1
2019-01-13,blue nile,0,1
2019-01-13,gedaref,0,2
2019-01-13,khartoum,3,4
2019-01-13,north darfur,1,2
2019-01-13,northern,0,1
2019-01-13,red sea,0,1
2019-01-13,sennar,0,1
2019-01-13,south darfur,1,3
2019-01-14,khartoum,0,1
2019-01-15,khartoum,0,2
2019-01-15,west darfur,4,1
2019-01-16,khartoum,0,1
2019-01-16,west darfur,10,1
2019-01-16,west kordofan,1,1
2019-01-17,al jazirah,0,2
2019-01-17,blue nile,0,1
2019-01-17,central darfur,9,2
2019-01-17,east darfur,0,1
2019-01-17,gedaref,0,1
2019-01-17,kassala,0,2
2019-01-17,khartoum,4,3
2019-01-17,north kordofan,0,1
2019-01-17,northern,0,2
2019-01-17,red sea,0,1
2019-01-17,river nile,0,1
2019-01-17,sennar,0,1
2019-01-17,south kordofan,0,1
2019-01-17,west darfur,10,3
2019-01-17,white nile,0,2
2019-01-18,gedaref,0,1
2019-01-18,khartoum,0,3
2019-01-18,northern,0,1
2019-01-18,sennar,0,1
2019-01-18,west kordofan,0,1
2019-01-19,khartoum,0,1
2019-01-20,al jazirah,0,4
2019-01-20,kassala,0,1
2019-01-20,khartoum,0,2
2019-01-20,north darfur,0,1
2019-01-20,sennar,0,1
2019-01-21,al jazirah,0,1
2019-01-21,khartoum,0,1
2019-01-21,north darfur,0,1
2019-01-22,al jazirah,0,1
2019-01-22,kassala,0,1
2019-01-22,khartoum,0,3
2019-01-23,al jazirah,0,1
2019-01-23,central darfur,1,2
2019-01-23,khartoum,0,2
2019-01-23,red sea,1,1
2019-01-23,sennar,0,1
2019-01-23,west darfur,2,1
2019-01-23,white nile,0,1
2019-01-24,al jazirah,0,3
2019-01-24,khartoum,2,3
2019-01-24,north darfur,2,2
2019-01-24,northern,0,1
2019-01-24,red sea,0,1
2019-01-24,south darfur,0,1
2019-01-25,khartoum,0,3
2019-01-25,south darfur,0,1
2019-01-26,khartoum,0,1
2019-01-27,al jazirah,0,1
2019-01-27,khartoum,0,3
2019-01-28,al jazirah,0,5
2019-01-28,central darfur,0,1
2019-01-28,sennar,0,1
2019-01-29,central darfur,2,1
2019-01-29,khartoum,0,4
2019-01-29,northern,0,1
2019-01-29,red sea,0,1
2019-01-29,sennar,0,1
2019-01-30,central darfur,8,2
2019-01-30,khartoum,0,1
2019-01-31,abyei,0,1
2019-01-31,al jazirah,0,1
2019-01-31,gedaref,0,1
